Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
":aten::_foreach_mul_, op_id = 26777",PushPop,1.9282,0.5616,8,0.2410,0.2409,0.2397,0.2433,0.0012,56,7.0,3.0,0.0
":aten::_foreach_mul_, op_id = 10166",PushPop,1.9279,0.5544,8,0.2410,0.2405,0.2396,0.2435,0.0013,56,7.0,3.0,0.0
":aten::_foreach_add_, op_id = 19154",PushPop,1.9275,0.4084,8,0.2409,0.2408,0.2392,0.2427,0.0014,56,7.0,3.0,0.0
":aten::_index_put_impl_, op_id = 8385",PushPop,1.9274,1.5257,8,0.2409,0.2420,0.2313,0.2530,0.0068,144,18.0,2.0,7.0
":aten::_foreach_mul_, op_id = 7614",PushPop,1.9268,0.5900,8,0.2408,0.2411,0.2391,0.2420,0.0009,56,7.0,3.0,0.0
":aten::_index_put_impl_, op_id = 10937",PushPop,1.9264,1.5338,8,0.2408,0.2419,0.2343,0.2472,0.0056,144,18.0,2.0,7.0
":aten::_foreach_add_, op_id = 6371",PushPop,1.9264,0.3678,8,0.2408,0.2410,0.2390,0.2425,0.0011,56,7.0,3.0,0.0
":aten::_foreach_add_, op_id = 26833",PushPop,1.9261,0.4205,8,0.2408,0.2409,0.2395,0.2423,0.0009,56,7.0,3.0,0.0
":aten::_foreach_add_, op_id = 7670",PushPop,1.9260,0.4009,8,0.2408,0.2405,0.2392,0.2434,0.0013,56,7.0,3.0,0.0
":aten::_foreach_add_, op_id = 31937",PushPop,1.9259,0.3762,8,0.2407,0.2407,0.2381,0.2430,0.0014,56,7.0,3.0,0.0
":aten::_index_put_impl_, op_id = 32675",PushPop,1.9258,1.7218,8,0.2407,0.2391,0.2322,0.2533,0.0077,144,18.0,2.0,7.0
":aten::_foreach_add_, op_id = 24281",PushPop,1.9257,0.3816,8,0.2407,0.2409,0.2386,0.2437,0.0017,56,7.0,3.0,0.0
":aten::_foreach_mul_, op_id = 12718",PushPop,1.9257,0.5586,8,0.2407,0.2406,0.2388,0.2420,0.0010,56,7.0,3.0,0.0
":aten::_foreach_mul_, op_id = 29329",PushPop,1.9252,0.5923,8,0.2407,0.2403,0.2401,0.2420,0.0008,56,7.0,3.0,0.0
":aten::_foreach_add_, op_id = 29385",PushPop,1.9249,0.3948,8,0.2406,0.2405,0.2395,0.2422,0.0008,56,7.0,3.0,0.0
":aten::_foreach_mul_, op_id = 24225",PushPop,1.9246,0.5546,8,0.2406,0.2407,0.2393,0.2412,0.0006,56,7.0,3.0,0.0
":aten::_index_put_impl_, op_id = 4534",PushPop,1.9244,1.5937,8,0.2406,0.2398,0.2311,0.2495,0.0070,144,18.0,2.0,7.0
":aten::_index_put_impl_, op_id = 21168",PushPop,1.9240,1.5143,8,0.2405,0.2398,0.2322,0.2518,0.0067,144,18.0,2.0,7.0
":c10d::alltoall_base_, seq = 6966, op_id = 25882",PushPop,1.9237,1.0122,8,0.2405,0.2538,0.0059,0.4911,0.1495,8,1.0,5.0,1.0
":nccl:all_to_all, op_id = 25884",PushPop,1.9237,0.7457,8,0.2405,0.2538,0.0059,0.4911,0.1495,8,1.0,7.0,0.0
":record_param_comms, op_id = 25883",PushPop,1.9237,0.8900,8,0.2405,0.2538,0.0059,0.4911,0.1495,8,1.0,6.0,1.0
":aten::_foreach_add_, op_id = 1267",PushPop,1.9236,0.4284,8,0.2404,0.2402,0.2393,0.2427,0.0011,56,7.0,3.0,0.0
":aten::_foreach_add_, op_id = 16602",PushPop,1.9234,0.3703,8,0.2404,0.2402,0.2390,0.2421,0.0011,56,7.0,3.0,0.0
":aten::_foreach_mul_, op_id = 21673",PushPop,1.9230,0.5319,8,0.2404,0.2407,0.2385,0.2420,0.0013,56,7.0,3.0,0.0
":aten::_foreach_mul_, op_id = 13994",PushPop,1.9228,0.5535,8,0.2404,0.2405,0.2394,0.2413,0.0007,56,7.0,3.0,0.0
":IndexBackward0, seq = 5125, op_id = 700",PushPop,1.9227,1.8858,8,0.2403,0.2396,0.2315,0.2516,0.0063,152,19.0,1.0,2.0
":autograd::engine::evaluate_function: IndexBackward0, op_id = 699",PushPop,1.9227,1.9425,8,0.2403,0.2396,0.2315,0.2516,0.0063,152,19.0,0.0,1.0
":aten::_foreach_add_, op_id = 23005",PushPop,1.9224,0.4163,8,0.2403,0.2400,0.2380,0.2437,0.0017,56,7.0,3.0,0.0
":aten::_foreach_mul_, op_id = 33180",PushPop,1.9217,0.6503,8,0.2402,0.2397,0.2384,0.2433,0.0016,56,7.0,3.0,0.0
":aten::_foreach_mul_, op_id = 17822",PushPop,1.9214,0.5762,8,0.2402,0.2399,0.2388,0.2415,0.0009,56,7.0,3.0,0.0
":aten::_index_put_impl_, op_id = 12213",PushPop,1.9212,1.7095,8,0.2401,0.2400,0.2304,0.2520,0.0073,144,18.0,2.0,7.0
":aten::_foreach_mul_, op_id = 15270",PushPop,1.9207,0.5578,8,0.2401,0.2399,0.2391,0.2414,0.0009,56,7.0,3.0,0.0
":aten::_foreach_mul_, op_id = 30605",PushPop,1.9204,0.5422,8,0.2401,0.2398,0.2384,0.2422,0.0013,56,7.0,3.0,0.0
":aten::_foreach_mul_, op_id = 2487",PushPop,1.9201,0.5718,8,0.2400,0.2401,0.2382,0.2411,0.0010,56,7.0,3.0,0.0
":aten::_foreach_add_, op_id = 11498",PushPop,1.9200,0.3862,8,0.2400,0.2400,0.2388,0.2411,0.0008,56,7.0,3.0,0.0
":aten::_foreach_mul_, op_id = 20399",PushPop,1.9198,0.3622,8,0.2400,0.2398,0.2388,0.2417,0.0009,56,7.0,3.0,0.0
":aten::_foreach_mul_, op_id = 3763",PushPop,1.9197,0.5393,8,0.2400,0.2398,0.2391,0.2414,0.0008,56,7.0,3.0,0.0
":aten::_foreach_mul_, op_id = 13996",PushPop,1.9197,0.3860,8,0.2400,0.2398,0.2390,0.2413,0.0008,56,7.0,3.0,0.0
":aten::_foreach_add_, op_id = 28109",PushPop,1.9196,0.3822,8,0.2400,0.2399,0.2378,0.2426,0.0015,56,7.0,3.0,0.0
":aten::_foreach_mul_, op_id = 8892",PushPop,1.9195,0.3810,8,0.2399,0.2396,0.2382,0.2422,0.0013,56,7.0,3.0,0.0
":aten::_foreach_mul_, op_id = 20397",PushPop,1.9174,0.5846,8,0.2397,0.2395,0.2377,0.2421,0.0015,56,7.0,3.0,0.0
":aten::_foreach_mul_, op_id = 8890",PushPop,1.9173,0.5700,8,0.2397,0.2397,0.2371,0.2418,0.0013,56,7.0,3.0,0.0
":aten::_foreach_mul_, op_id = 31881",PushPop,1.9165,0.5794,8,0.2396,0.2398,0.2366,0.2411,0.0015,56,7.0,3.0,0.0
":aten::_foreach_mul_, op_id = 2489",PushPop,1.9164,0.4081,8,0.2396,0.2394,0.2381,0.2423,0.0014,56,7.0,3.0,0.0
":aten::_foreach_mul_, op_id = 19098",PushPop,1.9161,0.5761,8,0.2395,0.2394,0.2382,0.2411,0.0011,56,7.0,3.0,0.0
":aten::_foreach_mul_, op_id = 6315",PushPop,1.9157,0.5878,8,0.2395,0.2396,0.2366,0.2422,0.0017,56,7.0,3.0,0.0
":aten::_foreach_mul_, op_id = 25501",PushPop,1.9155,0.5643,8,0.2394,0.2392,0.2385,0.2409,0.0009,56,7.0,3.0,0.0
":aten::_index_put_impl_, op_id = 19892",PushPop,1.9153,1.4991,8,0.2394,0.2373,0.2292,0.2508,0.0068,144,18.0,2.0,7.0
":aten::_index_put_impl_, op_id = 7109",PushPop,1.9143,1.5062,8,0.2393,0.2348,0.2269,0.2532,0.0097,144,18.0,2.0,7.0
":aten::_foreach_add_, op_id = 5095",PushPop,1.9140,0.4131,8,0.2392,0.2393,0.2376,0.2414,0.0011,56,7.0,3.0,0.0
":aten::_foreach_mul_, op_id = 29331",PushPop,1.9138,0.3822,8,0.2392,0.2390,0.2375,0.2433,0.0018,56,7.0,3.0,0.0
":aten::copy_, seq = 7007, op_id = 26985",PushPop,1.9134,0.1556,8,0.2392,0.2393,0.2379,0.2402,0.0009,8,1.0,4.0,0.0
":aten::copy_, seq = 6087, op_id = 14202",PushPop,1.9132,0.1838,8,0.2391,0.2393,0.2377,0.2404,0.0010,8,1.0,4.0,0.0
":aten::_foreach_mul_, op_id = 3765",PushPop,1.9118,0.3564,8,0.2390,0.2388,0.2365,0.2407,0.0014,56,7.0,3.0,0.0
":aten::_foreach_mul_, op_id = 30607",PushPop,1.9114,0.3637,8,0.2389,0.2391,0.2371,0.2406,0.0011,56,7.0,3.0,0.0
":aten::copy_, seq = 6201, op_id = 15516",PushPop,1.9114,0.0950,8,0.2389,0.2390,0.2378,0.2402,0.0008,8,1.0,4.0,0.0
":aten::copy_, seq = 5557, op_id = 6584",PushPop,1.9114,0.1008,8,0.2389,0.2392,0.2377,0.2400,0.0008,8,1.0,4.0,0.0
":aten::copy_, seq = 6823, op_id = 24433",PushPop,1.9113,0.1626,8,0.2389,0.2390,0.2377,0.2400,0.0009,8,1.0,4.0,0.0
":aten::copy_, seq = 6102, op_id = 14234",PushPop,1.9112,0.1084,8,0.2389,0.2388,0.2380,0.2407,0.0009,8,1.0,4.0,0.0
":aten::copy_, seq = 5259, op_id = 2695",PushPop,1.9109,0.1714,8,0.2389,0.2392,0.2379,0.2397,0.0007,8,1.0,4.0,0.0
":aten::copy_, seq = 6731, op_id = 23157",PushPop,1.9108,0.1609,8,0.2388,0.2387,0.2379,0.2398,0.0008,8,1.0,4.0,0.0
":aten::copy_, seq = 6179, op_id = 15478",PushPop,1.9107,0.1610,8,0.2388,0.2385,0.2381,0.2404,0.0008,8,1.0,4.0,0.0
":aten::copy_, seq = 6547, op_id = 20605",PushPop,1.9105,0.1608,8,0.2388,0.2388,0.2379,0.2396,0.0006,8,1.0,4.0,0.0
":aten::copy_, seq = 5918, op_id = 11682",PushPop,1.9105,0.1055,8,0.2388,0.2388,0.2372,0.2401,0.0010,8,1.0,4.0,0.0
":aten::copy_, seq = 6930, op_id = 25741",PushPop,1.9104,0.0971,8,0.2388,0.2389,0.2374,0.2407,0.0012,8,1.0,4.0,0.0
":aten::copy_, seq = 6562, op_id = 20637",PushPop,1.9104,0.0977,8,0.2388,0.2388,0.2382,0.2393,0.0003,8,1.0,4.0,0.0
":aten::copy_, seq = 6094, op_id = 14208",PushPop,1.9102,0.1286,8,0.2388,0.2390,0.2374,0.2397,0.0007,8,1.0,4.0,0.0
":aten::copy_, seq = 7099, op_id = 28261",PushPop,1.9102,0.1721,8,0.2388,0.2387,0.2375,0.2399,0.0009,8,1.0,4.0,0.0
":aten::copy_, seq = 6554, op_id = 20611",PushPop,1.9101,0.1235,8,0.2388,0.2390,0.2375,0.2395,0.0007,8,1.0,4.0,0.0
":aten::copy_, seq = 5443, op_id = 5247",PushPop,1.9100,0.1575,8,0.2387,0.2387,0.2373,0.2396,0.0007,8,1.0,4.0,0.0
":aten::_foreach_mul_, op_id = 25503",PushPop,1.9099,0.3588,8,0.2387,0.2386,0.2376,0.2400,0.0009,56,7.0,3.0,0.0
":aten::_index_put_impl_, op_id = 16041",PushPop,1.9096,1.5666,8,0.2387,0.2384,0.2290,0.2468,0.0062,144,18.0,2.0,7.0
":aten::copy_, seq = 5550, op_id = 6578",PushPop,1.9095,0.1034,8,0.2387,0.2389,0.2375,0.2394,0.0007,8,1.0,4.0,0.0
":aten::copy_, seq = 5274, op_id = 2727",PushPop,1.9095,0.1116,8,0.2387,0.2387,0.2373,0.2398,0.0009,8,1.0,4.0,0.0
":aten::copy_, seq = 6830, op_id = 24439",PushPop,1.9095,0.1279,8,0.2387,0.2386,0.2380,0.2398,0.0006,8,1.0,4.0,0.0
":aten::copy_, seq = 6194, op_id = 15510",PushPop,1.9095,0.0991,8,0.2387,0.2388,0.2377,0.2402,0.0008,8,1.0,4.0,0.0
":aten::copy_, seq = 6271, op_id = 16754",PushPop,1.9095,0.1614,8,0.2387,0.2386,0.2378,0.2399,0.0007,8,1.0,4.0,0.0
":aten::copy_, seq = 5925, op_id = 11688",PushPop,1.9095,0.0945,8,0.2387,0.2388,0.2372,0.2396,0.0008,8,1.0,4.0,0.0
":aten::copy_, seq = 5818, op_id = 10380",PushPop,1.9093,0.1243,8,0.2387,0.2385,0.2379,0.2398,0.0008,8,1.0,4.0,0.0
":aten::copy_, seq = 6569, op_id = 20643",PushPop,1.9093,0.0896,8,0.2387,0.2388,0.2378,0.2394,0.0005,8,1.0,4.0,0.0
":aten::copy_, seq = 5995, op_id = 12926",PushPop,1.9092,0.1777,8,0.2387,0.2382,0.2378,0.2400,0.0009,8,1.0,4.0,0.0
":aten::copy_, seq = 7022, op_id = 27017",PushPop,1.9092,0.1244,8,0.2386,0.2386,0.2375,0.2399,0.0008,8,1.0,4.0,0.0
":aten::copy_, seq = 5811, op_id = 10374",PushPop,1.9092,0.1694,8,0.2386,0.2385,0.2378,0.2398,0.0008,8,1.0,4.0,0.0
":aten::copy_, seq = 5826, op_id = 10406",PushPop,1.9092,0.1108,8,0.2386,0.2388,0.2374,0.2396,0.0008,8,1.0,4.0,0.0
":aten::copy_, seq = 6915, op_id = 25709",PushPop,1.9092,0.1478,8,0.2386,0.2385,0.2374,0.2399,0.0009,8,1.0,4.0,0.0
":aten::copy_, seq = 6738, op_id = 23163",PushPop,1.9090,0.1247,8,0.2386,0.2386,0.2376,0.2397,0.0009,8,1.0,4.0,0.0
":aten::copy_, seq = 7298, op_id = 30845",PushPop,1.9090,0.1097,8,0.2386,0.2387,0.2376,0.2393,0.0006,8,1.0,4.0,0.0
":aten::copy_, seq = 5634, op_id = 7828",PushPop,1.9090,0.1528,8,0.2386,0.2388,0.2373,0.2397,0.0008,8,1.0,4.0,0.0
":aten::copy_, seq = 6286, op_id = 16786",PushPop,1.9090,0.1005,8,0.2386,0.2385,0.2374,0.2400,0.0010,8,1.0,4.0,0.0
":aten::copy_, seq = 5358, op_id = 3977",PushPop,1.9089,0.1211,8,0.2386,0.2385,0.2372,0.2400,0.0011,8,1.0,4.0,0.0
":aten::copy_, seq = 7191, op_id = 29537",PushPop,1.9088,0.1445,8,0.2386,0.2385,0.2373,0.2400,0.0010,8,1.0,4.0,0.0
":aten::copy_, seq = 5351, op_id = 3971",PushPop,1.9088,0.1530,8,0.2386,0.2385,0.2374,0.2400,0.0009,8,1.0,4.0,0.0
":aten::copy_, seq = 7014, op_id = 26991",PushPop,1.9088,0.1215,8,0.2386,0.2387,0.2373,0.2397,0.0010,8,1.0,4.0,0.0
":aten::copy_, seq = 6363, op_id = 18030",PushPop,1.9088,0.1688,8,0.2386,0.2386,0.2375,0.2398,0.0009,8,1.0,4.0,0.0
":aten::copy_, seq = 5458, op_id = 5279",PushPop,1.9087,0.1050,8,0.2386,0.2385,0.2375,0.2397,0.0008,8,1.0,4.0,0.0
":aten::copy_, seq = 5182, op_id = 1451",PushPop,1.9087,0.0969,8,0.2386,0.2387,0.2373,0.2399,0.0010,8,1.0,4.0,0.0
":aten::copy_, seq = 7213, op_id = 29575",PushPop,1.9085,0.0895,8,0.2386,0.2384,0.2380,0.2396,0.0006,8,1.0,4.0,0.0
":aten::copy_, seq = 6661, op_id = 21919",PushPop,1.9084,0.1210,8,0.2386,0.2385,0.2376,0.2397,0.0008,8,1.0,4.0,0.0
":aten::_foreach_mul_, op_id = 10168",PushPop,1.9084,0.3849,8,0.2385,0.2387,0.2368,0.2399,0.0011,56,7.0,3.0,0.0
":aten::copy_, seq = 5627, op_id = 7822",PushPop,1.9084,0.1808,8,0.2385,0.2387,0.2375,0.2395,0.0007,8,1.0,4.0,0.0
":aten::copy_, seq = 6639, op_id = 21881",PushPop,1.9083,0.1546,8,0.2385,0.2383,0.2376,0.2396,0.0008,8,1.0,4.0,0.0
":aten::copy_, seq = 5903, op_id = 11650",PushPop,1.9082,0.1856,8,0.2385,0.2384,0.2380,0.2396,0.0005,8,1.0,4.0,0.0
":aten::copy_, seq = 6017, op_id = 12964",PushPop,1.9082,0.0953,8,0.2385,0.2385,0.2370,0.2401,0.0010,8,1.0,4.0,0.0
":aten::copy_, seq = 7106, op_id = 28267",PushPop,1.9082,0.1666,8,0.2385,0.2384,0.2373,0.2398,0.0008,8,1.0,4.0,0.0
":aten::copy_, seq = 7290, op_id = 30819",PushPop,1.9082,0.1392,8,0.2385,0.2385,0.2373,0.2399,0.0010,8,1.0,4.0,0.0
":aten::copy_, seq = 5719, op_id = 9098",PushPop,1.9081,0.1534,8,0.2385,0.2384,0.2376,0.2397,0.0008,8,1.0,4.0,0.0
":aten::_foreach_mul_, op_id = 33182",PushPop,1.9081,0.4238,8,0.2385,0.2389,0.2361,0.2403,0.0016,56,7.0,3.0,0.0
":aten::copy_, seq = 5542, op_id = 6552",PushPop,1.9080,0.1228,8,0.2385,0.2384,0.2376,0.2397,0.0006,8,1.0,4.0,0.0
":aten::copy_, seq = 6385, op_id = 18068",PushPop,1.9080,0.1251,8,0.2385,0.2386,0.2377,0.2394,0.0007,8,1.0,4.0,0.0
":aten::copy_, seq = 6378, op_id = 18062",PushPop,1.9080,0.1072,8,0.2385,0.2383,0.2376,0.2396,0.0007,8,1.0,4.0,0.0
":aten::copy_, seq = 5649, op_id = 7860",PushPop,1.9080,0.1007,8,0.2385,0.2386,0.2376,0.2393,0.0006,8,1.0,4.0,0.0
":aten::copy_, seq = 6845, op_id = 24471",PushPop,1.9079,0.0972,8,0.2385,0.2385,0.2371,0.2397,0.0010,8,1.0,4.0,0.0
":aten::copy_, seq = 7375, op_id = 32112",PushPop,1.9079,0.1804,8,0.2385,0.2385,0.2375,0.2393,0.0007,8,1.0,4.0,0.0
":aten::copy_, seq = 5833, op_id = 10412",PushPop,1.9079,0.0946,8,0.2385,0.2386,0.2374,0.2397,0.0009,8,1.0,4.0,0.0
":aten::copy_, seq = 6922, op_id = 25715",PushPop,1.9079,0.1198,8,0.2385,0.2383,0.2375,0.2396,0.0007,8,1.0,4.0,0.0
":aten::copy_, seq = 5741, op_id = 9136",PushPop,1.9079,0.0978,8,0.2385,0.2383,0.2375,0.2401,0.0010,8,1.0,4.0,0.0
":aten::_foreach_mul_, op_id = 15272",PushPop,1.9078,0.3716,8,0.2385,0.2390,0.2367,0.2397,0.0011,56,7.0,3.0,0.0
":aten::copy_, seq = 7121, op_id = 28299",PushPop,1.9078,0.1236,8,0.2385,0.2382,0.2376,0.2402,0.0009,8,1.0,4.0,0.0
":aten::copy_, seq = 7283, op_id = 30813",PushPop,1.9078,0.1663,8,0.2385,0.2386,0.2376,0.2397,0.0007,8,1.0,4.0,0.0
":aten::copy_, seq = 6746, op_id = 23189",PushPop,1.9077,0.1021,8,0.2385,0.2386,0.2374,0.2398,0.0009,8,1.0,4.0,0.0
":aten::copy_, seq = 5266, op_id = 2701",PushPop,1.9077,0.1289,8,0.2385,0.2384,0.2373,0.2396,0.0008,8,1.0,4.0,0.0
":aten::copy_, seq = 6370, op_id = 18036",PushPop,1.9077,0.1323,8,0.2385,0.2384,0.2372,0.2393,0.0008,8,1.0,4.0,0.0
":aten::_index_put_impl_, op_id = 30100",PushPop,1.9076,1.6623,8,0.2384,0.2363,0.2289,0.2523,0.0075,144,18.0,2.0,7.0
":aten::copy_, seq = 5535, op_id = 6546",PushPop,1.9074,0.1529,8,0.2384,0.2384,0.2378,0.2392,0.0005,8,1.0,4.0,0.0
":aten::copy_, seq = 5465, op_id = 5285",PushPop,1.9074,0.1289,8,0.2384,0.2382,0.2375,0.2396,0.0007,8,1.0,4.0,0.0
":aten::copy_, seq = 6455, op_id = 19329",PushPop,1.9074,0.1610,8,0.2384,0.2381,0.2376,0.2401,0.0008,8,1.0,4.0,0.0
":aten::copy_, seq = 6002, op_id = 12932",PushPop,1.9073,0.1249,8,0.2384,0.2382,0.2377,0.2399,0.0007,8,1.0,4.0,0.0
":aten::copy_, seq = 6646, op_id = 21887",PushPop,1.9071,0.1201,8,0.2384,0.2385,0.2375,0.2392,0.0007,8,1.0,4.0,0.0
":aten::copy_, seq = 6753, op_id = 23195",PushPop,1.9071,0.1029,8,0.2384,0.2384,0.2371,0.2396,0.0008,8,1.0,4.0,0.0
":aten::copy_, seq = 5366, op_id = 4003",PushPop,1.9071,0.1410,8,0.2384,0.2380,0.2376,0.2396,0.0008,8,1.0,4.0,0.0
":aten::copy_, seq = 5910, op_id = 11656",PushPop,1.9070,0.1541,8,0.2384,0.2383,0.2376,0.2394,0.0006,8,1.0,4.0,0.0
":aten::copy_, seq = 5174, op_id = 1425",PushPop,1.9070,0.1305,8,0.2384,0.2381,0.2369,0.2405,0.0012,8,1.0,4.0,0.0
":aten::copy_, seq = 6937, op_id = 25747",PushPop,1.9070,0.1226,8,0.2384,0.2387,0.2369,0.2393,0.0010,8,1.0,4.0,0.0
":aten::copy_, seq = 6293, op_id = 16792",PushPop,1.9068,0.0933,8,0.2383,0.2378,0.2372,0.2398,0.0011,8,1.0,4.0,0.0
":aten::copy_, seq = 7114, op_id = 28293",PushPop,1.9067,0.1163,8,0.2383,0.2384,0.2372,0.2396,0.0007,8,1.0,4.0,0.0
":aten::copy_, seq = 5450, op_id = 5253",PushPop,1.9066,0.1624,8,0.2383,0.2383,0.2371,0.2396,0.0008,8,1.0,4.0,0.0
":aten::copy_, seq = 5373, op_id = 4009",PushPop,1.9066,0.0927,8,0.2383,0.2382,0.2376,0.2400,0.0007,8,1.0,4.0,0.0
":aten::copy_, seq = 6278, op_id = 16760",PushPop,1.9066,0.1512,8,0.2383,0.2383,0.2371,0.2396,0.0009,8,1.0,4.0,0.0
":aten::copy_, seq = 6838, op_id = 24465",PushPop,1.9066,0.0964,8,0.2383,0.2384,0.2370,0.2394,0.0009,8,1.0,4.0,0.0
":aten::_index_put_impl_, op_id = 28824",PushPop,1.9066,1.5665,8,0.2383,0.2395,0.2280,0.2487,0.0069,144,18.0,2.0,7.0
":aten::copy_, seq = 7198, op_id = 29543",PushPop,1.9063,0.1134,8,0.2383,0.2383,0.2371,0.2395,0.0009,8,1.0,4.0,0.0
":aten::copy_, seq = 5726, op_id = 9104",PushPop,1.9063,0.1576,8,0.2383,0.2378,0.2373,0.2396,0.0009,8,1.0,4.0,0.0
":aten::copy_, seq = 6654, op_id = 21913",PushPop,1.9062,0.0992,8,0.2383,0.2382,0.2375,0.2397,0.0007,8,1.0,4.0,0.0
":aten::copy_, seq = 5167, op_id = 1419",PushPop,1.9061,0.1676,8,0.2383,0.2382,0.2372,0.2395,0.0008,8,1.0,4.0,0.0
":aten::copy_, seq = 7029, op_id = 27023",PushPop,1.9058,0.0939,8,0.2382,0.2380,0.2377,0.2395,0.0007,8,1.0,4.0,0.0
":aten::copy_, seq = 5642, op_id = 7854",PushPop,1.9058,0.1080,8,0.2382,0.2381,0.2376,0.2390,0.0006,8,1.0,4.0,0.0
":aten::copy_, seq = 7382, op_id = 32118",PushPop,1.9058,0.1261,8,0.2382,0.2380,0.2374,0.2397,0.0009,8,1.0,4.0,0.0
":aten::_foreach_mul_, op_id = 24227",PushPop,1.9058,0.3752,8,0.2382,0.2382,0.2373,0.2393,0.0007,56,7.0,3.0,0.0
":aten::copy_, seq = 6186, op_id = 15484",PushPop,1.9057,0.1276,8,0.2382,0.2382,0.2373,0.2397,0.0008,8,1.0,4.0,0.0
":aten::copy_, seq = 7390, op_id = 32144",PushPop,1.9056,0.1040,8,0.2382,0.2380,0.2376,0.2392,0.0006,8,1.0,4.0,0.0
":aten::copy_, seq = 5281, op_id = 2733",PushPop,1.9052,0.1011,8,0.2381,0.2383,0.2374,0.2390,0.0006,8,1.0,4.0,0.0
":aten::copy_, seq = 5189, op_id = 1457",PushPop,1.9052,0.0919,8,0.2381,0.2381,0.2372,0.2396,0.0008,8,1.0,4.0,0.0
":aten::_foreach_mul_, op_id = 21675",PushPop,1.9050,0.3408,8,0.2381,0.2376,0.2370,0.2397,0.0010,56,7.0,3.0,0.0
":aten::copy_, seq = 7305, op_id = 30851",PushPop,1.9049,0.1033,8,0.2381,0.2379,0.2373,0.2390,0.0006,8,1.0,4.0,0.0
":aten::_foreach_mul_, op_id = 1213",PushPop,1.9049,0.4159,8,0.2381,0.2380,0.2372,0.2402,0.0010,56,7.0,3.0,0.0
":aten::copy_, seq = 6477, op_id = 19367",PushPop,1.9048,0.1007,8,0.2381,0.2378,0.2373,0.2394,0.0007,8,1.0,4.0,0.0
":aten::copy_, seq = 5734, op_id = 9130",PushPop,1.9048,0.1048,8,0.2381,0.2378,0.2375,0.2392,0.0007,8,1.0,4.0,0.0
":aten::copy_, seq = 7397, op_id = 32150",PushPop,1.9048,0.0974,8,0.2381,0.2380,0.2376,0.2390,0.0004,8,1.0,4.0,0.0
":aten::_index_put_impl_, op_id = 5810",PushPop,1.9047,1.5184,8,0.2381,0.2398,0.2279,0.2479,0.0078,144,18.0,2.0,7.0
":aten::copy_, seq = 6109, op_id = 14240",PushPop,1.9046,0.0991,8,0.2381,0.2381,0.2370,0.2388,0.0006,8,1.0,4.0,0.0
":aten::copy_, seq = 7206, op_id = 29569",PushPop,1.9046,0.0971,8,0.2381,0.2381,0.2375,0.2389,0.0005,8,1.0,4.0,0.0
":aten::copy_, seq = 6010, op_id = 12958",PushPop,1.9046,0.1003,8,0.2381,0.2382,0.2371,0.2390,0.0006,8,1.0,4.0,0.0
":aten::_foreach_mul_, op_id = 12720",PushPop,1.9042,0.3735,8,0.2380,0.2382,0.2370,0.2387,0.0007,56,7.0,3.0,0.0
":aten::_foreach_mul_, op_id = 11444",PushPop,1.9042,0.3877,8,0.2380,0.2377,0.2365,0.2411,0.0014,56,7.0,3.0,0.0
":aten::copy_, seq = 6470, op_id = 19361",PushPop,1.9036,0.1011,8,0.2379,0.2378,0.2374,0.2389,0.0005,8,1.0,4.0,0.0
":aten::_index_put_impl_, op_id = 17317",PushPop,1.9036,1.7047,8,0.2379,0.2365,0.2271,0.2501,0.0078,144,18.0,2.0,7.0
":aten::copy_, seq = 5075, op_id = 143",PushPop,1.9035,0.2276,8,0.2379,0.2378,0.2369,0.2392,0.0007,8,1.0,4.0,0.0
":aten::_foreach_mul_, op_id = 7616",PushPop,1.9034,0.3703,8,0.2379,0.2375,0.2363,0.2405,0.0014,56,7.0,3.0,0.0
":aten::copy_, seq = 6462, op_id = 19335",PushPop,1.9030,0.1241,8,0.2379,0.2378,0.2371,0.2386,0.0005,8,1.0,4.0,0.0
":aten::copy_, seq = 5082, op_id = 149",PushPop,1.9015,0.1741,8,0.2377,0.2375,0.2368,0.2390,0.0007,8,1.0,4.0,0.0
":aten::_foreach_mul_, op_id = 26779",PushPop,1.9013,0.3634,8,0.2377,0.2375,0.2367,0.2389,0.0008,56,7.0,3.0,0.0
":aten::copy_, seq = 5090, op_id = 175",PushPop,1.9011,0.1202,8,0.2376,0.2375,0.2370,0.2393,0.0007,8,1.0,4.0,0.0
":aten::copy_, seq = 5097, op_id = 181",PushPop,1.9010,0.1034,8,0.2376,0.2375,0.2372,0.2389,0.0006,8,1.0,4.0,0.0
":aten::_foreach_mul_, op_id = 22951",PushPop,1.9005,0.3902,8,0.2376,0.2378,0.2360,0.2385,0.0009,56,7.0,3.0,0.0
":aten::_foreach_mul_, op_id = 31883",PushPop,1.9004,0.3686,8,0.2375,0.2382,0.2356,0.2398,0.0016,56,7.0,3.0,0.0
":aten::_foreach_mul_, op_id = 17824",PushPop,1.8996,0.3761,8,0.2374,0.2369,0.2367,0.2394,0.0009,56,7.0,3.0,0.0
":aten::_foreach_mul_, op_id = 19100",PushPop,1.8992,0.4382,8,0.2374,0.2379,0.2346,0.2385,0.0013,56,7.0,3.0,0.0
