Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
":aten::rms_norm, seq = 5361, op_id = 5002",PushPop,1.5415,0.3213,8,0.1927,0.1927,0.1924,0.1932,0.0003,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 6711, op_id = 22989",PushPop,1.5413,0.2555,8,0.1927,0.1926,0.1921,0.1932,0.0004,8,1.0,5.0,0.0
":aten::rms_norm, seq = 6711, op_id = 22988",PushPop,1.5413,0.3208,8,0.1927,0.1926,0.1921,0.1932,0.0004,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 5541, op_id = 7418",PushPop,1.5406,0.2166,8,0.1926,0.1925,0.1922,0.1933,0.0004,8,1.0,5.0,0.0
":aten::rms_norm, seq = 5541, op_id = 7417",PushPop,1.5406,0.2818,8,0.1926,0.1925,0.1922,0.1933,0.0004,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 5271, op_id = 3807",PushPop,1.5401,0.2595,8,0.1925,0.1926,0.1922,0.1929,0.0003,8,1.0,5.0,0.0
":aten::rms_norm, seq = 5271, op_id = 3806",PushPop,1.5401,0.3280,8,0.1925,0.1926,0.1922,0.1929,0.0003,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 6171, op_id = 15790",PushPop,1.5397,0.2838,8,0.1925,0.1924,0.1922,0.1931,0.0003,8,1.0,5.0,0.0
":aten::rms_norm, seq = 6171, op_id = 15789",PushPop,1.5397,0.3469,8,0.1925,0.1924,0.1922,0.1931,0.0003,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 6531, op_id = 20597",PushPop,1.5390,0.2659,8,0.1924,0.1926,0.1913,0.1929,0.0005,8,1.0,5.0,0.0
":aten::rms_norm, seq = 6531, op_id = 20596",PushPop,1.5390,0.3365,8,0.1924,0.1926,0.1913,0.1929,0.0005,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 7071, op_id = 27773",PushPop,1.5389,0.2626,8,0.1924,0.1926,0.1912,0.1930,0.0006,8,1.0,5.0,0.0
":aten::rms_norm, seq = 7071, op_id = 27772",PushPop,1.5389,0.3331,8,0.1924,0.1926,0.1912,0.1930,0.0006,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 6891, op_id = 25381",PushPop,1.5389,0.2639,8,0.1924,0.1925,0.1917,0.1927,0.0003,8,1.0,5.0,0.0
":aten::rms_norm, seq = 6891, op_id = 25380",PushPop,1.5389,0.3338,8,0.1924,0.1925,0.1917,0.1927,0.0003,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 6081, op_id = 14594",PushPop,1.5388,0.2217,8,0.1923,0.1922,0.1919,0.1929,0.0004,8,1.0,5.0,0.0
":aten::rms_norm, seq = 6081, op_id = 14593",PushPop,1.5388,0.2867,8,0.1923,0.1922,0.1919,0.1929,0.0004,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 5451, op_id = 6222",PushPop,1.5388,0.2264,8,0.1923,0.1922,0.1920,0.1930,0.0003,8,1.0,5.0,0.0
":aten::rms_norm, seq = 5451, op_id = 6221",PushPop,1.5388,0.2907,8,0.1923,0.1922,0.1920,0.1930,0.0003,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 5181, op_id = 2611",PushPop,1.5388,0.2660,8,0.1923,0.1921,0.1919,0.1932,0.0005,8,1.0,5.0,0.0
":aten::rms_norm, seq = 5181, op_id = 2610",PushPop,1.5388,0.3408,8,0.1923,0.1921,0.1919,0.1932,0.0005,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 7251, op_id = 30188",PushPop,1.5383,0.2470,8,0.1923,0.1923,0.1914,0.1929,0.0005,8,1.0,5.0,0.0
":aten::rms_norm, seq = 7251, op_id = 30187",PushPop,1.5383,0.3160,8,0.1923,0.1923,0.1914,0.1929,0.0005,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 7161, op_id = 28969",PushPop,1.5381,0.2565,8,0.1923,0.1922,0.1912,0.1932,0.0007,8,1.0,5.0,0.0
":aten::rms_norm, seq = 7161, op_id = 28968",PushPop,1.5381,0.3286,8,0.1923,0.1922,0.1912,0.1932,0.0007,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 6981, op_id = 26577",PushPop,1.5380,0.2400,8,0.1922,0.1923,0.1915,0.1927,0.0003,8,1.0,5.0,0.0
":aten::rms_norm, seq = 6981, op_id = 26576",PushPop,1.5380,0.3078,8,0.1922,0.1923,0.1915,0.1927,0.0003,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 5721, op_id = 9810",PushPop,1.5379,0.2914,8,0.1922,0.1921,0.1917,0.1931,0.0004,8,1.0,5.0,0.0
":aten::rms_norm, seq = 5721, op_id = 9809",PushPop,1.5379,0.3575,8,0.1922,0.1921,0.1917,0.1931,0.0004,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 6621, op_id = 21793",PushPop,1.5379,0.2500,8,0.1922,0.1922,0.1918,0.1928,0.0004,8,1.0,5.0,0.0
":aten::rms_norm, seq = 6621, op_id = 21792",PushPop,1.5379,0.3176,8,0.1922,0.1922,0.1918,0.1928,0.0004,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 6801, op_id = 24185",PushPop,1.5379,0.2435,8,0.1922,0.1922,0.1916,0.1928,0.0005,8,1.0,5.0,0.0
":aten::rms_norm, seq = 6801, op_id = 24184",PushPop,1.5379,0.3099,8,0.1922,0.1922,0.1916,0.1928,0.0005,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 6261, op_id = 16986",PushPop,1.5378,0.2767,8,0.1922,0.1922,0.1913,0.1928,0.0005,8,1.0,5.0,0.0
":aten::rms_norm, seq = 6261, op_id = 16985",PushPop,1.5378,0.3496,8,0.1922,0.1922,0.1913,0.1928,0.0005,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 5811, op_id = 11006",PushPop,1.5376,0.2677,8,0.1922,0.1921,0.1916,0.1927,0.0004,8,1.0,5.0,0.0
":aten::rms_norm, seq = 5811, op_id = 11005",PushPop,1.5376,0.3388,8,0.1922,0.1921,0.1916,0.1927,0.0004,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 5631, op_id = 8614",PushPop,1.5373,0.2387,8,0.1922,0.1923,0.1910,0.1929,0.0007,8,1.0,5.0,0.0
":aten::rms_norm, seq = 5631, op_id = 8613",PushPop,1.5373,0.3039,8,0.1922,0.1923,0.1910,0.1929,0.0007,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 6441, op_id = 19401",PushPop,1.5372,0.2731,8,0.1921,0.1923,0.1905,0.1928,0.0007,8,1.0,5.0,0.0
":aten::rms_norm, seq = 6441, op_id = 19400",PushPop,1.5372,0.3435,8,0.1921,0.1923,0.1905,0.1928,0.0007,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 5901, op_id = 12202",PushPop,1.5371,0.2149,8,0.1921,0.1922,0.1912,0.1928,0.0006,8,1.0,5.0,0.0
":aten::rms_norm, seq = 5901, op_id = 12201",PushPop,1.5371,0.2795,8,0.1921,0.1922,0.1912,0.1928,0.0006,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 5991, op_id = 13398",PushPop,1.5359,0.2455,8,0.1920,0.1922,0.1907,0.1927,0.0007,8,1.0,5.0,0.0
":aten::rms_norm, seq = 5991, op_id = 13397",PushPop,1.5359,0.3123,8,0.1920,0.1922,0.1907,0.1927,0.0007,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 6351, op_id = 18205",PushPop,1.5357,0.2604,8,0.1920,0.1923,0.1900,0.1932,0.0010,8,1.0,5.0,0.0
":aten::rms_norm, seq = 6351, op_id = 18204",PushPop,1.5357,0.3312,8,0.1920,0.1923,0.1900,0.1932,0.0010,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 5091, op_id = 1415",PushPop,1.5355,0.2844,8,0.1919,0.1920,0.1904,0.1931,0.0009,8,1.0,5.0,0.0
":aten::rms_norm, seq = 5091, op_id = 1414",PushPop,1.5355,0.3589,8,0.1919,0.1920,0.1904,0.1931,0.0009,8,1.0,4.0,1.0
":aten::_fused_rms_norm, seq = 5001, op_id = 219",PushPop,1.5337,0.3297,8,0.1917,0.1919,0.1908,0.1921,0.0004,8,1.0,5.0,0.0
":aten::rms_norm, seq = 5001, op_id = 218",PushPop,1.5337,0.4202,8,0.1917,0.1919,0.1908,0.1921,0.0004,8,1.0,4.0,1.0
CCCL:cub::DeviceScan::ExclusiveScan,PushPop,1.5241,4.4110,208,0.0073,0.0073,0.0064,0.0108,0.0004,416,2.0,0.0,0.0
":c10d::barrier, op_id = 5162",PushPop,1.5200,2.0058,8,0.1900,0.1366,0.0774,0.3673,0.1141,16,2.0,7.0,1.0
":record_param_comms, op_id = 5163",PushPop,1.5200,1.8832,8,0.1900,0.1366,0.0774,0.3673,0.1141,16,2.0,8.0,2.0
":aten::argsort, seq = 5014, op_id = 274",PushPop,1.4890,1.6627,8,0.1861,0.1793,0.1672,0.2331,0.0212,176,22.0,5.0,1.0
":aten::sort, op_id = 276",PushPop,1.4890,1.5856,8,0.1861,0.1793,0.1672,0.2331,0.0212,176,22.0,7.0,1.0
":aten::sort, seq = 5014, op_id = 275",PushPop,1.4890,1.6242,8,0.1861,0.1793,0.1672,0.2331,0.0212,176,22.0,6.0,1.0
":aten::bincount, seq = 5011, op_id = 248",PushPop,1.4880,78.1168,8,0.1860,0.1786,0.1633,0.2339,0.0247,64,8.0,4.0,5.0
":aten::argsort, seq = 5284, op_id = 3862",PushPop,1.4766,1.5542,8,0.1846,0.1826,0.1638,0.2136,0.0204,176,22.0,5.0,1.0
":aten::sort, op_id = 3864",PushPop,1.4766,1.5078,8,0.1846,0.1826,0.1638,0.2136,0.0204,176,22.0,7.0,1.0
":aten::sort, seq = 5284, op_id = 3863",PushPop,1.4766,1.5338,8,0.1846,0.1826,0.1638,0.2136,0.0204,176,22.0,6.0,1.0
":nccl:all_reduce_barrier, op_id = 17151",PushPop,1.4495,0.7231,8,0.1812,0.1813,0.0115,0.2805,0.0876,8,1.0,9.0,0.0
":aten::clone, op_id = 18838",PushPop,1.4368,0.1831,8,0.1796,0.1795,0.1764,0.1829,0.0024,8,1.0,2.0,1.0
":aten::copy_, op_id = 18841",PushPop,1.4368,0.1101,8,0.1796,0.1795,0.1764,0.1829,0.0024,8,1.0,3.0,0.0
":aten::clone, op_id = 27210",PushPop,1.4365,0.1618,8,0.1796,0.1799,0.1760,0.1820,0.0021,8,1.0,2.0,1.0
":aten::copy_, op_id = 27213",PushPop,1.4365,0.1065,8,0.1796,0.1799,0.1760,0.1820,0.0021,8,1.0,3.0,0.0
":aten::clone, op_id = 27280",PushPop,1.4357,0.1521,8,0.1795,0.1793,0.1769,0.1829,0.0021,8,1.0,2.0,1.0
":aten::copy_, op_id = 27283",PushPop,1.4357,0.1113,8,0.1795,0.1793,0.1769,0.1829,0.0021,8,1.0,3.0,0.0
":aten::clone, op_id = 3244",PushPop,1.4349,0.1523,8,0.1794,0.1790,0.1771,0.1826,0.0020,8,1.0,2.0,1.0
":aten::copy_, op_id = 3247",PushPop,1.4349,0.0963,8,0.1794,0.1790,0.1771,0.1826,0.0020,8,1.0,3.0,0.0
":aten::clone, op_id = 26014",PushPop,1.4345,0.1566,8,0.1793,0.1791,0.1768,0.1821,0.0018,8,1.0,2.0,1.0
":aten::copy_, op_id = 26017",PushPop,1.4345,0.0987,8,0.1793,0.1791,0.1768,0.1821,0.0018,8,1.0,3.0,0.0
":aten::clone, op_id = 27236",PushPop,1.4342,0.1206,8,0.1793,0.1794,0.1757,0.1826,0.0022,8,1.0,2.0,1.0
":aten::copy_, op_id = 27239",PushPop,1.4342,0.0798,8,0.1793,0.1794,0.1757,0.1826,0.0022,8,1.0,3.0,0.0
":aten::clone, op_id = 22426",PushPop,1.4340,0.1579,8,0.1793,0.1794,0.1770,0.1810,0.0016,8,1.0,2.0,1.0
":aten::copy_, op_id = 22429",PushPop,1.4340,0.0986,8,0.1793,0.1794,0.1770,0.1810,0.0016,8,1.0,3.0,0.0
":aten::clone, op_id = 18864",PushPop,1.4333,0.1595,8,0.1792,0.1791,0.1765,0.1821,0.0022,8,1.0,2.0,1.0
":aten::copy_, op_id = 18867",PushPop,1.4333,0.1190,8,0.1792,0.1791,0.1765,0.1821,0.0022,8,1.0,3.0,0.0
":aten::clone, op_id = 15227",PushPop,1.4330,0.1498,8,0.1791,0.1794,0.1769,0.1813,0.0015,8,1.0,2.0,1.0
":aten::copy_, op_id = 15230",PushPop,1.4330,0.0924,8,0.1791,0.1794,0.1769,0.1813,0.0015,8,1.0,3.0,0.0
":c10d::barrier, op_id = 2770",PushPop,1.4320,1.9650,8,0.1790,0.1672,0.0939,0.3877,0.0957,16,2.0,7.0,1.0
":record_param_comms, op_id = 2771",PushPop,1.4320,1.8274,8,0.1790,0.1672,0.0939,0.3877,0.0957,16,2.0,8.0,2.0
":aten::clone, op_id = 11639",PushPop,1.4316,0.2309,8,0.1790,0.1784,0.1762,0.1843,0.0025,8,1.0,2.0,1.0
":aten::copy_, op_id = 11642",PushPop,1.4316,0.1705,8,0.1790,0.1784,0.1762,0.1843,0.0025,8,1.0,3.0,0.0
":aten::clone, op_id = 22452",PushPop,1.4312,0.1159,8,0.1789,0.1790,0.1761,0.1809,0.0019,8,1.0,2.0,1.0
":aten::copy_, op_id = 22455",PushPop,1.4312,0.0697,8,0.1789,0.1790,0.1761,0.1809,0.0019,8,1.0,3.0,0.0
":aten::clone, op_id = 18934",PushPop,1.4311,0.0983,8,0.1789,0.1785,0.1765,0.1822,0.0019,8,1.0,2.0,1.0
":aten::copy_, op_id = 18937",PushPop,1.4311,0.0601,8,0.1789,0.1785,0.1765,0.1822,0.0019,8,1.0,3.0,0.0
":aten::clone, op_id = 6881",PushPop,1.4311,0.1922,8,0.1789,0.1792,0.1769,0.1809,0.0014,8,1.0,2.0,1.0
":aten::copy_, op_id = 6884",PushPop,1.4311,0.1318,8,0.1789,0.1792,0.1769,0.1809,0.0014,8,1.0,3.0,0.0
":aten::clone, op_id = 30891",PushPop,1.4305,0.1019,8,0.1788,0.1787,0.1760,0.1826,0.0020,8,1.0,2.0,1.0
":aten::copy_, op_id = 30894",PushPop,1.4305,0.0625,8,0.1788,0.1787,0.1760,0.1826,0.0020,8,1.0,3.0,0.0
":aten::clone, op_id = 11735",PushPop,1.4305,0.1035,8,0.1788,0.1781,0.1759,0.1839,0.0025,8,1.0,2.0,1.0
":aten::copy_, op_id = 11738",PushPop,1.4305,0.0631,8,0.1788,0.1781,0.1759,0.1839,0.0025,8,1.0,3.0,0.0
":aten::clone, op_id = 20034",PushPop,1.4305,0.1577,8,0.1788,0.1787,0.1761,0.1823,0.0017,8,1.0,2.0,1.0
":aten::copy_, op_id = 20037",PushPop,1.4305,0.0997,8,0.1788,0.1787,0.1761,0.1823,0.0017,8,1.0,3.0,0.0
":aten::clone, op_id = 12835",PushPop,1.4304,0.1535,8,0.1788,0.1789,0.1777,0.1796,0.0006,8,1.0,2.0,1.0
":aten::copy_, op_id = 12838",PushPop,1.4304,0.0960,8,0.1788,0.1789,0.1777,0.1796,0.0006,8,1.0,3.0,0.0
":aten::clone, op_id = 18908",PushPop,1.4304,0.1020,8,0.1788,0.1787,0.1755,0.1826,0.0022,8,1.0,2.0,1.0
":aten::copy_, op_id = 18911",PushPop,1.4304,0.0633,8,0.1788,0.1787,0.1755,0.1826,0.0022,8,1.0,3.0,0.0
":aten::clone, op_id = 11665",PushPop,1.4303,0.1117,8,0.1788,0.1782,0.1771,0.1836,0.0022,8,1.0,2.0,1.0
":aten::copy_, op_id = 11668",PushPop,1.4303,0.0679,8,0.1788,0.1782,0.1771,0.1836,0.0022,8,1.0,3.0,0.0
":aten::clone, op_id = 11709",PushPop,1.4303,0.1064,8,0.1788,0.1781,0.1765,0.1841,0.0024,8,1.0,2.0,1.0
":aten::copy_, op_id = 11712",PushPop,1.4303,0.0659,8,0.1788,0.1781,0.1765,0.1841,0.0024,8,1.0,3.0,0.0
":aten::clone, op_id = 30821",PushPop,1.4303,0.1480,8,0.1788,0.1783,0.1772,0.1816,0.0016,8,1.0,2.0,1.0
":aten::copy_, op_id = 30824",PushPop,1.4303,0.0900,8,0.1788,0.1783,0.1772,0.1816,0.0016,8,1.0,3.0,0.0
":aten::clone, op_id = 5636",PushPop,1.4299,0.2151,8,0.1787,0.1781,0.1764,0.1828,0.0021,8,1.0,2.0,1.0
":aten::copy_, op_id = 5639",PushPop,1.4299,0.1582,8,0.1787,0.1781,0.1764,0.1828,0.0021,8,1.0,3.0,0.0
":aten::clone, op_id = 8051",PushPop,1.4298,0.1482,8,0.1787,0.1789,0.1775,0.1803,0.0011,8,1.0,2.0,1.0
":aten::copy_, op_id = 8054",PushPop,1.4298,0.0919,8,0.1787,0.1789,0.1775,0.1803,0.0011,8,1.0,3.0,0.0
":aten::clone, op_id = 5706",PushPop,1.4297,0.1166,8,0.1787,0.1779,0.1773,0.1824,0.0019,8,1.0,2.0,1.0
":aten::copy_, op_id = 5709",PushPop,1.4297,0.0756,8,0.1787,0.1779,0.1773,0.1824,0.0019,8,1.0,3.0,0.0
":aten::clone, op_id = 6855",PushPop,1.4296,0.1716,8,0.1787,0.1787,0.1759,0.1812,0.0018,8,1.0,2.0,1.0
":aten::copy_, op_id = 6858",PushPop,1.4296,0.1119,8,0.1787,0.1787,0.1759,0.1812,0.0018,8,1.0,3.0,0.0
":aten::clone, op_id = 4510",PushPop,1.4295,0.1143,8,0.1787,0.1784,0.1771,0.1816,0.0014,8,1.0,2.0,1.0
":aten::copy_, op_id = 4513",PushPop,1.4295,0.0682,8,0.1787,0.1784,0.1771,0.1816,0.0014,8,1.0,3.0,0.0
":aten::clone, op_id = 17619",PushPop,1.4294,0.2060,8,0.1787,0.1788,0.1772,0.1801,0.0012,8,1.0,2.0,1.0
":aten::copy_, op_id = 17622",PushPop,1.4294,0.1500,8,0.1787,0.1788,0.1772,0.1801,0.0012,8,1.0,3.0,0.0
":aten::clone, op_id = 4440",PushPop,1.4290,0.1530,8,0.1786,0.1787,0.1771,0.1807,0.0013,8,1.0,2.0,1.0
":aten::copy_, op_id = 4443",PushPop,1.4290,0.0944,8,0.1786,0.1787,0.1771,0.1807,0.0013,8,1.0,3.0,0.0
":aten::clone, op_id = 30917",PushPop,1.4289,0.1002,8,0.1786,0.1785,0.1771,0.1810,0.0014,8,1.0,2.0,1.0
":aten::copy_, op_id = 30920",PushPop,1.4289,0.0606,8,0.1786,0.1785,0.1771,0.1810,0.0014,8,1.0,3.0,0.0
":aten::clone, op_id = 14031",PushPop,1.4289,0.1570,8,0.1786,0.1776,0.1763,0.1827,0.0022,8,1.0,2.0,1.0
":aten::copy_, op_id = 14034",PushPop,1.4289,0.0979,8,0.1786,0.1776,0.1763,0.1827,0.0022,8,1.0,3.0,0.0
":aten::clone, op_id = 27306",PushPop,1.4288,0.1027,8,0.1786,0.1785,0.1763,0.1817,0.0017,8,1.0,2.0,1.0
":aten::copy_, op_id = 27309",PushPop,1.4288,0.0627,8,0.1786,0.1785,0.1763,0.1817,0.0017,8,1.0,3.0,0.0
":aten::clone, op_id = 24818",PushPop,1.4286,0.1535,8,0.1786,0.1779,0.1763,0.1825,0.0020,8,1.0,2.0,1.0
":aten::copy_, op_id = 24821",PushPop,1.4286,0.0966,8,0.1786,0.1779,0.1763,0.1825,0.0020,8,1.0,3.0,0.0
":aten::clone, op_id = 3340",PushPop,1.4284,0.1075,8,0.1785,0.1783,0.1768,0.1815,0.0014,8,1.0,2.0,1.0
":aten::copy_, op_id = 3343",PushPop,1.4284,0.0662,8,0.1785,0.1783,0.1768,0.1815,0.0014,8,1.0,3.0,0.0
":aten::clone, op_id = 3314",PushPop,1.4284,0.1258,8,0.1785,0.1784,0.1755,0.1813,0.0016,8,1.0,2.0,1.0
":aten::copy_, op_id = 3317",PushPop,1.4284,0.0824,8,0.1785,0.1784,0.1755,0.1813,0.0016,8,1.0,3.0,0.0
":aten::clone, op_id = 15253",PushPop,1.4280,0.1098,8,0.1785,0.1790,0.1753,0.1799,0.0017,8,1.0,2.0,1.0
":aten::copy_, op_id = 15256",PushPop,1.4280,0.0670,8,0.1785,0.1790,0.1753,0.1799,0.0017,8,1.0,3.0,0.0
":aten::clone, op_id = 3270",PushPop,1.4278,0.1074,8,0.1785,0.1783,0.1763,0.1813,0.0019,8,1.0,2.0,1.0
":aten::copy_, op_id = 3273",PushPop,1.4278,0.0664,8,0.1785,0.1783,0.1763,0.1813,0.0019,8,1.0,3.0,0.0
":aten::clone, op_id = 22496",PushPop,1.4278,0.1057,8,0.1785,0.1783,0.1770,0.1813,0.0013,8,1.0,2.0,1.0
":aten::copy_, op_id = 22499",PushPop,1.4278,0.0656,8,0.1785,0.1783,0.1770,0.1813,0.0013,8,1.0,3.0,0.0
":aten::clone, op_id = 26084",PushPop,1.4278,0.1014,8,0.1785,0.1783,0.1767,0.1805,0.0011,8,1.0,2.0,1.0
":aten::copy_, op_id = 26087",PushPop,1.4278,0.0613,8,0.1785,0.1783,0.1767,0.1805,0.0011,8,1.0,3.0,0.0
":aten::clone, op_id = 20104",PushPop,1.4278,0.1082,8,0.1785,0.1784,0.1760,0.1824,0.0019,8,1.0,2.0,1.0
":aten::copy_, op_id = 20107",PushPop,1.4278,0.0644,8,0.1785,0.1784,0.1760,0.1824,0.0019,8,1.0,3.0,0.0
":aten::clone, op_id = 30847",PushPop,1.4275,0.1085,8,0.1784,0.1778,0.1758,0.1823,0.0021,8,1.0,2.0,1.0
":aten::copy_, op_id = 30850",PushPop,1.4275,0.0664,8,0.1784,0.1778,0.1758,0.1823,0.0021,8,1.0,3.0,0.0
":aten::clone, op_id = 852",PushPop,1.4274,0.1697,8,0.1784,0.1779,0.1768,0.1810,0.0016,8,1.0,2.0,1.0
":aten::copy_, op_id = 855",PushPop,1.4274,0.0996,8,0.1784,0.1779,0.1768,0.1810,0.0016,8,1.0,3.0,0.0
":aten::clone, op_id = 20060",PushPop,1.4273,0.1244,8,0.1784,0.1783,0.1767,0.1821,0.0018,8,1.0,2.0,1.0
":aten::copy_, op_id = 20063",PushPop,1.4273,0.0820,8,0.1784,0.1783,0.1767,0.1821,0.0018,8,1.0,3.0,0.0
":aten::clone, op_id = 26040",PushPop,1.4272,0.1284,8,0.1784,0.1786,0.1752,0.1813,0.0019,8,1.0,2.0,1.0
":aten::copy_, op_id = 26043",PushPop,1.4272,0.0663,8,0.1784,0.1786,0.1752,0.1813,0.0019,8,1.0,3.0,0.0
":aten::clone, op_id = 2048",PushPop,1.4272,0.1460,8,0.1784,0.1781,0.1766,0.1803,0.0013,8,1.0,2.0,1.0
":aten::copy_, op_id = 2051",PushPop,1.4272,0.0933,8,0.1784,0.1781,0.1766,0.1803,0.0013,8,1.0,3.0,0.0
":aten::clone, op_id = 28406",PushPop,1.4271,0.1749,8,0.1784,0.1780,0.1764,0.1804,0.0014,8,1.0,2.0,1.0
":aten::copy_, op_id = 28409",PushPop,1.4271,0.1010,8,0.1784,0.1780,0.1764,0.1804,0.0014,8,1.0,3.0,0.0
":aten::clone, op_id = 14057",PushPop,1.4271,0.1294,8,0.1784,0.1772,0.1768,0.1824,0.0022,8,1.0,2.0,1.0
":aten::copy_, op_id = 14060",PushPop,1.4271,0.0701,8,0.1784,0.1772,0.1768,0.1824,0.0022,8,1.0,3.0,0.0
":aten::clone, op_id = 9343",PushPop,1.4271,0.1023,8,0.1784,0.1784,0.1772,0.1796,0.0009,8,1.0,2.0,1.0
":aten::copy_, op_id = 9346",PushPop,1.4271,0.0631,8,0.1784,0.1784,0.1772,0.1796,0.0009,8,1.0,3.0,0.0
":aten::clone, op_id = 16423",PushPop,1.4270,0.1504,8,0.1784,0.1786,0.1762,0.1796,0.0011,8,1.0,2.0,1.0
":aten::clone, op_id = 29602",PushPop,1.4270,0.1683,8,0.1784,0.1784,0.1772,0.1798,0.0008,8,1.0,2.0,1.0
":aten::copy_, op_id = 16426",PushPop,1.4270,0.0929,8,0.1784,0.1786,0.1762,0.1796,0.0011,8,1.0,3.0,0.0
":aten::copy_, op_id = 29605",PushPop,1.4270,0.0952,8,0.1784,0.1784,0.1772,0.1798,0.0008,8,1.0,3.0,0.0
":aten::clone, op_id = 23622",PushPop,1.4269,0.1663,8,0.1784,0.1777,0.1773,0.1799,0.0011,8,1.0,2.0,1.0
":aten::copy_, op_id = 23625",PushPop,1.4269,0.1037,8,0.1784,0.1777,0.1773,0.1799,0.0011,8,1.0,3.0,0.0
":aten::clone, op_id = 2144",PushPop,1.4269,0.1042,8,0.1784,0.1781,0.1772,0.1802,0.0012,8,1.0,2.0,1.0
":aten::copy_, op_id = 2147",PushPop,1.4269,0.0640,8,0.1784,0.1781,0.1772,0.1802,0.0012,8,1.0,3.0,0.0
":aten::clone, op_id = 922",PushPop,1.4267,0.1043,8,0.1783,0.1773,0.1771,0.1818,0.0020,8,1.0,2.0,1.0
":aten::copy_, op_id = 925",PushPop,1.4267,0.0605,8,0.1783,0.1773,0.1771,0.1818,0.0020,8,1.0,3.0,0.0
":aten::clone, op_id = 8121",PushPop,1.4266,0.1415,8,0.1783,0.1786,0.1763,0.1799,0.0011,8,1.0,2.0,1.0
":aten::copy_, op_id = 8124",PushPop,1.4266,0.0698,8,0.1783,0.1786,0.1763,0.1799,0.0011,8,1.0,3.0,0.0
":aten::clone, op_id = 12861",PushPop,1.4263,0.1673,8,0.1783,0.1784,0.1772,0.1793,0.0008,8,1.0,2.0,1.0
":aten::copy_, op_id = 12864",PushPop,1.4263,0.1247,8,0.1783,0.1784,0.1772,0.1793,0.0008,8,1.0,3.0,0.0
":aten::clone, op_id = 29672",PushPop,1.4263,0.1026,8,0.1783,0.1785,0.1767,0.1795,0.0010,8,1.0,2.0,1.0
":aten::copy_, op_id = 29675",PushPop,1.4263,0.0611,8,0.1783,0.1785,0.1767,0.1795,0.0010,8,1.0,3.0,0.0
":aten::clone, op_id = 5662",PushPop,1.4263,0.1212,8,0.1783,0.1777,0.1759,0.1813,0.0018,8,1.0,2.0,1.0
":aten::copy_, op_id = 5665",PushPop,1.4263,0.0818,8,0.1783,0.1777,0.1759,0.1813,0.0018,8,1.0,3.0,0.0
":aten::clone, op_id = 12905",PushPop,1.4261,0.1261,8,0.1783,0.1785,0.1769,0.1794,0.0009,8,1.0,2.0,1.0
":aten::clone, op_id = 8147",PushPop,1.4261,0.1001,8,0.1783,0.1784,0.1766,0.1799,0.0012,8,1.0,2.0,1.0
":aten::copy_, op_id = 12908",PushPop,1.4261,0.0823,8,0.1783,0.1785,0.1769,0.1794,0.0009,8,1.0,3.0,0.0
":aten::copy_, op_id = 8150",PushPop,1.4261,0.0621,8,0.1783,0.1784,0.1766,0.1799,0.0012,8,1.0,3.0,0.0
":aten::clone, op_id = 878",PushPop,1.4260,0.1168,8,0.1782,0.1779,0.1756,0.1815,0.0020,8,1.0,2.0,1.0
":aten::copy_, op_id = 881",PushPop,1.4260,0.0734,8,0.1782,0.1779,0.1756,0.1815,0.0020,8,1.0,3.0,0.0
":aten::clone, op_id = 8077",PushPop,1.4259,0.1029,8,0.1782,0.1784,0.1768,0.1796,0.0011,8,1.0,2.0,1.0
":aten::copy_, op_id = 8080",PushPop,1.4259,0.0648,8,0.1782,0.1784,0.1768,0.1796,0.0011,8,1.0,3.0,0.0
":aten::clone, op_id = 15297",PushPop,1.4258,0.1118,8,0.1782,0.1780,0.1768,0.1801,0.0012,8,1.0,2.0,1.0
