Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
":aten::add, seq = 4401, op_id = 20532",PushPop,0.5356,0.1490,8,0.0670,0.0671,0.0659,0.0679,0.0009,8,1.0,3.0,0.0
":aten::add, seq = 3911, op_id = 14239",PushPop,0.5356,0.0859,8,0.0669,0.0669,0.0660,0.0680,0.0007,8,1.0,3.0,0.0
":aten::copy_, op_id = 16132",PushPop,0.5355,0.0568,8,0.0669,0.0671,0.0660,0.0674,0.0005,8,1.0,3.0,0.0
":aten::copy_, op_id = 12347",PushPop,0.5355,0.0587,8,0.0669,0.0671,0.0661,0.0675,0.0005,8,1.0,3.0,0.0
":aten::copy_, op_id = 17386",PushPop,0.5352,0.0594,8,0.0669,0.0672,0.0659,0.0674,0.0006,8,1.0,3.0,0.0
":aten::copy_, op_id = 14855",PushPop,0.5350,0.0575,8,0.0669,0.0670,0.0663,0.0672,0.0003,8,1.0,3.0,0.0
":aten::add, seq = 3421, op_id = 7969",PushPop,0.5349,0.1019,8,0.0669,0.0669,0.0660,0.0678,0.0008,8,1.0,3.0,0.0
":aten::copy_, op_id = 22402",PushPop,0.5347,0.0597,8,0.0668,0.0671,0.0660,0.0674,0.0006,8,1.0,3.0,0.0
":aten::copy_, op_id = 23656",PushPop,0.5347,0.1054,8,0.0668,0.0671,0.0661,0.0672,0.0004,8,1.0,3.0,0.0
":aten::add, seq = 5185, op_id = 30587",PushPop,0.5345,0.1623,8,0.0668,0.0669,0.0658,0.0677,0.0008,8,1.0,3.0,0.0
":aten::copy_, op_id = 13601",PushPop,0.5341,0.0583,8,0.0668,0.0670,0.0660,0.0673,0.0005,8,1.0,3.0,0.0
":aten::copy_, op_id = 7331",PushPop,0.5340,0.0610,8,0.0667,0.0670,0.0661,0.0672,0.0005,8,1.0,3.0,0.0
":aten::copy_, op_id = 6077",PushPop,0.5339,0.0567,8,0.0667,0.0670,0.0660,0.0673,0.0005,8,1.0,3.0,0.0
":aten::copy_, op_id = 11093",PushPop,0.5337,0.0761,8,0.0667,0.0671,0.0658,0.0675,0.0007,8,1.0,3.0,0.0
":aten::copy_, op_id = 1038",PushPop,0.5335,0.0638,8,0.0667,0.0667,0.0659,0.0674,0.0006,8,1.0,3.0,0.0
":aten::copy_, op_id = 32457",PushPop,0.5334,0.1092,8,0.0667,0.0668,0.0661,0.0672,0.0004,8,1.0,3.0,0.0
":aten::copy_, op_id = 18640",PushPop,0.5326,0.0604,8,0.0666,0.0663,0.0659,0.0673,0.0006,8,1.0,3.0,0.0
":aten::copy_, op_id = 21148",PushPop,0.5324,0.0602,8,0.0666,0.0664,0.0659,0.0674,0.0006,8,1.0,3.0,0.0
":aten::copy_, op_id = 29949",PushPop,0.5323,0.0588,8,0.0665,0.0665,0.0658,0.0673,0.0005,8,1.0,3.0,0.0
":aten::copy_, op_id = 28685",PushPop,0.5323,0.0612,8,0.0665,0.0665,0.0663,0.0669,0.0002,8,1.0,3.0,0.0
":aten::copy_, op_id = 31203",PushPop,0.5321,0.0763,8,0.0665,0.0663,0.0657,0.0673,0.0006,8,1.0,3.0,0.0
":aten::copy_, op_id = 9829",PushPop,0.5321,0.0733,8,0.0665,0.0665,0.0663,0.0669,0.0002,8,1.0,3.0,0.0
":aten::add, seq = 3519, op_id = 9223",PushPop,0.5318,0.0873,8,0.0665,0.0661,0.0660,0.0680,0.0008,8,1.0,3.0,0.0
":aten::copy_, op_id = 8575",PushPop,0.5318,0.0681,8,0.0665,0.0665,0.0656,0.0670,0.0004,8,1.0,3.0,0.0
":aten::copy_, op_id = 2292",PushPop,0.5317,0.0578,8,0.0665,0.0663,0.0658,0.0673,0.0006,8,1.0,3.0,0.0
":aten::copy_, op_id = 24910",PushPop,0.5315,0.0569,8,0.0664,0.0663,0.0658,0.0670,0.0005,8,1.0,3.0,0.0
":aten::copy_, op_id = 27408",PushPop,0.5311,0.1042,8,0.0664,0.0664,0.0661,0.0666,0.0002,8,1.0,3.0,0.0
":aten::copy_, op_id = 32447",PushPop,0.5308,0.0594,8,0.0663,0.0666,0.0653,0.0669,0.0006,8,1.0,3.0,0.0
":aten::copy_, op_id = 12337",PushPop,0.5306,0.0608,8,0.0663,0.0664,0.0656,0.0668,0.0004,8,1.0,3.0,0.0
":aten::copy_, op_id = 16122",PushPop,0.5302,0.0599,8,0.0663,0.0663,0.0657,0.0668,0.0003,8,1.0,3.0,0.0
":aten::copy_, op_id = 4813",PushPop,0.5300,0.0671,8,0.0663,0.0664,0.0652,0.0667,0.0005,8,1.0,3.0,0.0
":aten::copy_, op_id = 26154",PushPop,0.5300,0.0567,8,0.0663,0.0664,0.0653,0.0668,0.0004,8,1.0,3.0,0.0
":aten::copy_, op_id = 19884",PushPop,0.5299,0.0741,8,0.0662,0.0664,0.0653,0.0665,0.0004,8,1.0,3.0,0.0
":aten::copy_, op_id = 23646",PushPop,0.5298,0.0612,8,0.0662,0.0664,0.0654,0.0667,0.0005,8,1.0,3.0,0.0
":aten::copy_, op_id = 3559",PushPop,0.5297,0.0589,8,0.0662,0.0665,0.0652,0.0668,0.0006,8,1.0,3.0,0.0
":aten::copy_, op_id = 17376",PushPop,0.5295,0.0635,8,0.0662,0.0665,0.0652,0.0671,0.0008,8,1.0,3.0,0.0
":aten::copy_, op_id = 14845",PushPop,0.5294,0.0604,8,0.0662,0.0664,0.0655,0.0666,0.0005,8,1.0,3.0,0.0
":aten::copy_, op_id = 6067",PushPop,0.5286,0.0591,8,0.0661,0.0664,0.0652,0.0668,0.0007,8,1.0,3.0,0.0
":aten::copy_, op_id = 13591",PushPop,0.5285,0.0616,8,0.0661,0.0664,0.0652,0.0668,0.0007,8,1.0,3.0,0.0
":aten::copy_, op_id = 1028",PushPop,0.5282,0.0636,8,0.0660,0.0660,0.0653,0.0667,0.0006,8,1.0,3.0,0.0
":aten::copy_, op_id = 29939",PushPop,0.5279,0.0590,8,0.0660,0.0660,0.0653,0.0668,0.0007,8,1.0,3.0,0.0
":aten::copy_, op_id = 2282",PushPop,0.5276,0.0598,8,0.0660,0.0660,0.0650,0.0666,0.0006,8,1.0,3.0,0.0
":aten::copy_, op_id = 7321",PushPop,0.5276,0.0603,8,0.0659,0.0661,0.0652,0.0665,0.0006,8,1.0,3.0,0.0
":aten::copy_, op_id = 11083",PushPop,0.5274,0.0610,8,0.0659,0.0662,0.0652,0.0667,0.0006,8,1.0,3.0,0.0
":aten::copy_, op_id = 22392",PushPop,0.5274,0.0610,8,0.0659,0.0660,0.0652,0.0666,0.0005,8,1.0,3.0,0.0
":aten::copy_, op_id = 31193",PushPop,0.5265,0.0601,8,0.0658,0.0656,0.0653,0.0666,0.0005,8,1.0,3.0,0.0
":aten::copy_, op_id = 21138",PushPop,0.5261,0.0607,8,0.0658,0.0655,0.0651,0.0667,0.0007,8,1.0,3.0,0.0
":aten::copy_, op_id = 24900",PushPop,0.5260,0.0587,8,0.0658,0.0655,0.0652,0.0666,0.0006,8,1.0,3.0,0.0
":aten::copy_, op_id = 18630",PushPop,0.5257,0.1116,8,0.0657,0.0654,0.0651,0.0666,0.0007,8,1.0,3.0,0.0
":aten::copy_, op_id = 27367",PushPop,0.5187,0.0602,8,0.0648,0.0648,0.0646,0.0654,0.0003,8,1.0,2.0,0.0
":aten::copy_, op_id = 9788",PushPop,0.5185,0.0597,8,0.0648,0.0648,0.0647,0.0650,0.0001,8,1.0,2.0,0.0
":aten::copy_, op_id = 28644",PushPop,0.5180,0.0645,8,0.0647,0.0648,0.0645,0.0649,0.0001,8,1.0,2.0,0.0
":aten::copy_, op_id = 12296",PushPop,0.5177,0.0675,8,0.0647,0.0648,0.0639,0.0653,0.0005,8,1.0,2.0,0.0
":aten::copy_, op_id = 26113",PushPop,0.5175,0.0641,8,0.0647,0.0648,0.0638,0.0651,0.0004,8,1.0,2.0,0.0
":aten::copy_, op_id = 23605",PushPop,0.5174,0.0637,8,0.0647,0.0648,0.0639,0.0652,0.0005,8,1.0,2.0,0.0
":aten::copy_, op_id = 8534",PushPop,0.5172,0.0649,8,0.0647,0.0648,0.0638,0.0652,0.0005,8,1.0,2.0,0.0
":aten::copy_, op_id = 19843",PushPop,0.5171,0.0676,8,0.0646,0.0648,0.0635,0.0652,0.0005,8,1.0,2.0,0.0
":aten::copy_, op_id = 16081",PushPop,0.5166,0.0577,8,0.0646,0.0648,0.0638,0.0650,0.0005,8,1.0,2.0,0.0
":aten::copy_, op_id = 17335",PushPop,0.5166,0.0628,8,0.0646,0.0648,0.0636,0.0650,0.0005,8,1.0,2.0,0.0
":aten::copy_, op_id = 14804",PushPop,0.5163,0.1215,8,0.0645,0.0646,0.0638,0.0650,0.0004,8,1.0,2.0,0.0
":aten::copy_, op_id = 6026",PushPop,0.5160,0.1052,8,0.0645,0.0646,0.0640,0.0649,0.0004,8,1.0,2.0,0.0
":aten::copy_, op_id = 3518",PushPop,0.5159,0.0600,8,0.0645,0.0646,0.0637,0.0652,0.0005,8,1.0,2.0,0.0
":aten::copy_, op_id = 13550",PushPop,0.5157,0.0697,8,0.0645,0.0645,0.0638,0.0651,0.0005,8,1.0,2.0,0.0
":aten::copy_, op_id = 22351",PushPop,0.5157,0.0600,8,0.0645,0.0647,0.0638,0.0650,0.0005,8,1.0,2.0,0.0
":aten::add, seq = 3390, op_id = 7786",PushPop,0.5156,0.1135,8,0.0644,0.0644,0.0641,0.0648,0.0002,8,1.0,4.0,0.0
":aten::copy_, op_id = 11042",PushPop,0.5156,0.0616,8,0.0644,0.0646,0.0636,0.0652,0.0006,8,1.0,2.0,0.0
":aten::copy_, op_id = 32406",PushPop,0.5153,0.0628,8,0.0644,0.0648,0.0636,0.0650,0.0007,8,1.0,2.0,0.0
":aten::copy_, op_id = 4772",PushPop,0.5153,0.0635,8,0.0644,0.0646,0.0637,0.0649,0.0005,8,1.0,2.0,0.0
":aten::copy_, op_id = 29898",PushPop,0.5152,0.0585,8,0.0644,0.0644,0.0638,0.0650,0.0004,8,1.0,2.0,0.0
":aten::copy_, op_id = 7280",PushPop,0.5151,0.0610,8,0.0644,0.0646,0.0636,0.0648,0.0004,8,1.0,2.0,0.0
":aten::add, seq = 4566, op_id = 22857",PushPop,0.5150,0.1200,8,0.0644,0.0645,0.0632,0.0648,0.0005,8,1.0,4.0,0.0
":aten::copy_, op_id = 987",PushPop,0.5147,0.0633,8,0.0643,0.0642,0.0638,0.0652,0.0005,8,1.0,2.0,0.0
":aten::add, seq = 2900, op_id = 1493",PushPop,0.5140,0.1164,8,0.0643,0.0643,0.0634,0.0647,0.0004,8,1.0,4.0,0.0
":aten::add, seq = 4272, op_id = 19095",PushPop,0.5140,0.1260,8,0.0643,0.0644,0.0635,0.0649,0.0005,8,1.0,4.0,0.0
":aten::add, seq = 5154, op_id = 30404",PushPop,0.5139,0.1271,8,0.0642,0.0642,0.0638,0.0648,0.0003,8,1.0,4.0,0.0
":aten::add, seq = 3880, op_id = 14056",PushPop,0.5139,0.1438,8,0.0642,0.0645,0.0634,0.0649,0.0006,8,1.0,4.0,0.0
":aten::copy_, op_id = 24859",PushPop,0.5135,0.0624,8,0.0642,0.0639,0.0636,0.0652,0.0006,8,1.0,2.0,0.0
":aten::add, seq = 3684, op_id = 11548",PushPop,0.5134,0.1129,8,0.0642,0.0643,0.0634,0.0644,0.0004,8,1.0,4.0,0.0
":aten::copy_, op_id = 31152",PushPop,0.5133,0.0595,8,0.0642,0.0639,0.0636,0.0649,0.0006,8,1.0,2.0,0.0
":aten::copy_, op_id = 21097",PushPop,0.5132,0.0602,8,0.0642,0.0640,0.0638,0.0649,0.0004,8,1.0,2.0,0.0
":aten::copy_, op_id = 2241",PushPop,0.5132,0.0590,8,0.0641,0.0639,0.0637,0.0648,0.0005,8,1.0,2.0,0.0
":aten::add, seq = 4860, op_id = 26619",PushPop,0.5126,0.1213,8,0.0641,0.0642,0.0633,0.0648,0.0005,8,1.0,4.0,0.0
":aten::copy_, op_id = 18589",PushPop,0.5125,0.0606,8,0.0641,0.0639,0.0636,0.0648,0.0005,8,1.0,2.0,0.0
":aten::add, seq = 4958, op_id = 27896",PushPop,0.5125,0.1303,8,0.0641,0.0641,0.0634,0.0648,0.0007,8,1.0,4.0,0.0
":aten::add, seq = 4664, op_id = 24111",PushPop,0.5124,0.1248,8,0.0641,0.0641,0.0634,0.0648,0.0006,8,1.0,4.0,0.0
":aten::add, seq = 4468, op_id = 21603",PushPop,0.5121,0.1120,8,0.0640,0.0640,0.0632,0.0648,0.0005,8,1.0,4.0,0.0
":aten::add, seq = 4762, op_id = 25365",PushPop,0.5120,0.1194,8,0.0640,0.0641,0.0632,0.0646,0.0005,8,1.0,4.0,0.0
":aten::add, seq = 5252, op_id = 31658",PushPop,0.5116,0.1176,8,0.0639,0.0639,0.0634,0.0646,0.0006,8,1.0,4.0,0.0
":aten::add, seq = 3488, op_id = 9040",PushPop,0.5115,0.1179,8,0.0639,0.0640,0.0633,0.0645,0.0005,8,1.0,4.0,0.0
":aten::add, seq = 3978, op_id = 15333",PushPop,0.5114,0.1152,8,0.0639,0.0642,0.0633,0.0647,0.0006,8,1.0,4.0,0.0
":aten::add, seq = 4174, op_id = 17841",PushPop,0.5111,0.1113,8,0.0639,0.0642,0.0632,0.0643,0.0004,8,1.0,4.0,0.0
":aten::add, seq = 2802, op_id = 239",PushPop,0.5111,0.1493,8,0.0639,0.0637,0.0633,0.0648,0.0005,8,1.0,4.0,0.0
":aten::add, seq = 4370, op_id = 20349",PushPop,0.5109,0.1207,8,0.0639,0.0640,0.0633,0.0645,0.0005,8,1.0,4.0,0.0
":aten::add, seq = 5056, op_id = 29150",PushPop,0.5108,0.1217,8,0.0639,0.0639,0.0633,0.0645,0.0004,8,1.0,4.0,0.0
":aten::add, seq = 3194, op_id = 5278",PushPop,0.5108,0.1138,8,0.0638,0.0638,0.0633,0.0645,0.0005,8,1.0,4.0,0.0
":aten::add, seq = 3586, op_id = 10294",PushPop,0.5107,0.1200,8,0.0638,0.0638,0.0632,0.0647,0.0006,8,1.0,4.0,0.0
":aten::add, seq = 2998, op_id = 2770",PushPop,0.5105,0.1753,8,0.0638,0.0638,0.0633,0.0647,0.0006,8,1.0,4.0,0.0
":aten::add, seq = 4076, op_id = 16587",PushPop,0.5103,0.2140,8,0.0638,0.0638,0.0631,0.0644,0.0005,8,1.0,4.0,0.0
":aten::add_, op_id = 22403",PushPop,0.5102,0.0543,8,0.0638,0.0639,0.0625,0.0643,0.0005,8,1.0,1.0,0.0
":aten::add, seq = 3096, op_id = 4024",PushPop,0.5100,0.1157,8,0.0637,0.0637,0.0631,0.0646,0.0006,8,1.0,4.0,0.0
":aten::add_, op_id = 19895",PushPop,0.5098,0.0541,8,0.0637,0.0638,0.0628,0.0642,0.0004,8,1.0,1.0,0.0
":aten::add_, op_id = 24911",PushPop,0.5095,0.0545,8,0.0637,0.0638,0.0627,0.0641,0.0005,8,1.0,1.0,0.0
":aten::add_, op_id = 18641",PushPop,0.5095,0.0578,8,0.0637,0.0637,0.0631,0.0640,0.0003,8,1.0,1.0,0.0
":aten::add_, op_id = 31204",PushPop,0.5092,0.0543,8,0.0637,0.0638,0.0624,0.0640,0.0005,8,1.0,1.0,0.0
":aten::add_, op_id = 1039",PushPop,0.5090,0.0708,8,0.0636,0.0636,0.0627,0.0641,0.0004,8,1.0,1.0,0.0
":aten::add, seq = 3292, op_id = 6532",PushPop,0.5088,0.1328,8,0.0636,0.0635,0.0633,0.0641,0.0003,8,1.0,4.0,0.0
":aten::add_, op_id = 21149",PushPop,0.5082,0.0607,8,0.0635,0.0638,0.0625,0.0640,0.0006,8,1.0,1.0,0.0
":aten::add_, op_id = 17387",PushPop,0.5079,0.0555,8,0.0635,0.0637,0.0625,0.0640,0.0006,8,1.0,1.0,0.0
":aten::add, seq = 3782, op_id = 12802",PushPop,0.5078,0.1147,8,0.0635,0.0634,0.0631,0.0641,0.0003,8,1.0,4.0,0.0
":aten::add_, op_id = 2293",PushPop,0.5077,0.0534,8,0.0635,0.0637,0.0624,0.0640,0.0006,8,1.0,1.0,0.0
":aten::add_, op_id = 7332",PushPop,0.5075,0.0540,8,0.0634,0.0636,0.0625,0.0639,0.0006,8,1.0,1.0,0.0
":aten::add_, op_id = 6078",PushPop,0.5074,0.0983,8,0.0634,0.0636,0.0625,0.0640,0.0006,8,1.0,1.0,0.0
":aten::add_, op_id = 16133",PushPop,0.5066,0.0550,8,0.0633,0.0637,0.0624,0.0640,0.0007,8,1.0,1.0,0.0
":aten::add_, op_id = 26165",PushPop,0.5065,0.0508,8,0.0633,0.0636,0.0625,0.0641,0.0007,8,1.0,1.0,0.0
":aten::add_, op_id = 29950",PushPop,0.5062,0.0648,8,0.0633,0.0636,0.0624,0.0639,0.0006,8,1.0,1.0,0.0
":aten::copy_, seq = 4817, op_id = 26523",PushPop,0.5061,0.1480,8,0.0633,0.0632,0.0629,0.0636,0.0003,8,1.0,4.0,0.0
":aten::add_, op_id = 11094",PushPop,0.5060,0.0612,8,0.0633,0.0636,0.0623,0.0638,0.0006,8,1.0,1.0,0.0
":aten::add_, op_id = 3570",PushPop,0.5056,0.0648,8,0.0632,0.0632,0.0624,0.0641,0.0007,8,1.0,1.0,0.0
":aten::add_, op_id = 14856",PushPop,0.5056,0.1034,8,0.0632,0.0632,0.0623,0.0642,0.0008,8,1.0,1.0,0.0
":aten::add_, op_id = 27419",PushPop,0.5050,0.0517,8,0.0631,0.0628,0.0626,0.0640,0.0006,8,1.0,1.0,0.0
":aten::copy_, seq = 4131, op_id = 17745",PushPop,0.5050,0.1511,8,0.0631,0.0632,0.0622,0.0634,0.0004,8,1.0,4.0,0.0
":aten::add_, op_id = 23657",PushPop,0.5049,0.0582,8,0.0631,0.0631,0.0624,0.0639,0.0007,8,1.0,1.0,0.0
":aten::copy_, seq = 3347, op_id = 7690",PushPop,0.5045,0.1658,8,0.0631,0.0632,0.0620,0.0635,0.0005,8,1.0,4.0,0.0
":aten::copy_, seq = 5111, op_id = 30308",PushPop,0.5043,0.1590,8,0.0630,0.0632,0.0619,0.0633,0.0005,8,1.0,4.0,0.0
":aten::add_, op_id = 13602",PushPop,0.5043,0.0545,8,0.0630,0.0629,0.0623,0.0638,0.0006,8,1.0,1.0,0.0
":aten::copy_, seq = 2759, op_id = 143",PushPop,0.5043,0.2434,8,0.0630,0.0632,0.0622,0.0637,0.0006,8,1.0,4.0,0.0
":aten::copy_, seq = 3641, op_id = 11452",PushPop,0.5042,0.1562,8,0.0630,0.0632,0.0620,0.0635,0.0005,8,1.0,4.0,0.0
":aten::add_, op_id = 12348",PushPop,0.5042,0.0546,8,0.0630,0.0630,0.0623,0.0637,0.0006,8,1.0,1.0,0.0
":aten::add_, op_id = 28696",PushPop,0.5042,0.0553,8,0.0630,0.0625,0.0624,0.0640,0.0007,8,1.0,1.0,0.0
":aten::copy_, seq = 4824, op_id = 26529",PushPop,0.5039,0.1210,8,0.0630,0.0630,0.0626,0.0633,0.0002,8,1.0,4.0,0.0
":aten::copy_, seq = 5118, op_id = 30314",PushPop,0.5036,0.1882,8,0.0630,0.0630,0.0628,0.0631,0.0001,8,1.0,4.0,0.0
":aten::copy_, seq = 4530, op_id = 22767",PushPop,0.5034,0.1204,8,0.0629,0.0631,0.0619,0.0636,0.0007,8,1.0,4.0,0.0
":aten::copy_, seq = 5013, op_id = 29054",PushPop,0.5033,0.2267,8,0.0629,0.0631,0.0620,0.0635,0.0005,8,1.0,4.0,0.0
":aten::copy_, seq = 4425, op_id = 21507",PushPop,0.5031,0.1503,8,0.0629,0.0631,0.0620,0.0635,0.0006,8,1.0,4.0,0.0
":aten::add_, op_id = 4824",PushPop,0.5031,0.0568,8,0.0629,0.0625,0.0623,0.0637,0.0006,8,1.0,1.0,0.0
":aten::copy_, seq = 3445, op_id = 8944",PushPop,0.5030,0.1586,8,0.0629,0.0631,0.0621,0.0635,0.0006,8,1.0,4.0,0.0
":aten::copy_, seq = 2857, op_id = 1397",PushPop,0.5029,0.1559,8,0.0629,0.0631,0.0620,0.0636,0.0006,8,1.0,4.0,0.0
":aten::copy_, seq = 3053, op_id = 3928",PushPop,0.5029,0.1533,8,0.0629,0.0632,0.0622,0.0634,0.0005,8,1.0,4.0,0.0
":aten::copy_, seq = 4719, op_id = 25269",PushPop,0.5029,0.1591,8,0.0629,0.0630,0.0621,0.0637,0.0006,8,1.0,4.0,0.0
":aten::copy_, seq = 4327, op_id = 20253",PushPop,0.5028,0.1550,8,0.0629,0.0628,0.0622,0.0638,0.0007,8,1.0,4.0,0.0
":aten::add_, op_id = 32458",PushPop,0.5027,0.0561,8,0.0628,0.0626,0.0623,0.0636,0.0005,8,1.0,1.0,0.0
":aten::copy_, seq = 3249, op_id = 6436",PushPop,0.5027,0.1646,8,0.0628,0.0631,0.0620,0.0635,0.0006,8,1.0,4.0,0.0
":aten::copy_, seq = 3648, op_id = 11458",PushPop,0.5027,0.1286,8,0.0628,0.0629,0.0618,0.0632,0.0005,8,1.0,4.0,0.0
":aten::copy_, seq = 3151, op_id = 5182",PushPop,0.5027,0.1525,8,0.0628,0.0630,0.0619,0.0636,0.0007,8,1.0,4.0,0.0
":aten::copy_, seq = 4621, op_id = 24015",PushPop,0.5026,0.1699,8,0.0628,0.0630,0.0619,0.0637,0.0006,8,1.0,4.0,0.0
":aten::copy_, seq = 4229, op_id = 18999",PushPop,0.5026,0.1925,8,0.0628,0.0630,0.0619,0.0637,0.0007,8,1.0,4.0,0.0
":aten::copy_, seq = 3935, op_id = 15237",PushPop,0.5024,0.2279,8,0.0628,0.0630,0.0620,0.0634,0.0005,8,1.0,4.0,0.0
":aten::copy_, seq = 3543, op_id = 10198",PushPop,0.5022,0.1540,8,0.0628,0.0628,0.0620,0.0636,0.0006,8,1.0,4.0,0.0
":aten::copy_, seq = 2955, op_id = 2674",PushPop,0.5021,0.1487,8,0.0628,0.0629,0.0620,0.0634,0.0006,8,1.0,4.0,0.0
":aten::add_, op_id = 8586",PushPop,0.5020,0.0645,8,0.0628,0.0625,0.0622,0.0637,0.0006,8,1.0,1.0,0.0
":aten::copy_, seq = 3837, op_id = 13960",PushPop,0.5020,0.1927,8,0.0627,0.0628,0.0621,0.0634,0.0006,8,1.0,4.0,0.0
":aten::copy_, seq = 3256, op_id = 6442",PushPop,0.5017,0.2575,8,0.0627,0.0629,0.0619,0.0632,0.0005,8,1.0,4.0,0.0
":aten::copy_, seq = 3550, op_id = 10204",PushPop,0.5017,0.1231,8,0.0627,0.0629,0.0619,0.0632,0.0005,8,1.0,4.0,0.0
":aten::copy_, seq = 3354, op_id = 7696",PushPop,0.5016,0.1183,8,0.0627,0.0629,0.0617,0.0632,0.0006,8,1.0,4.0,0.0
":aten::copy_, seq = 3158, op_id = 5188",PushPop,0.5014,0.1176,8,0.0627,0.0629,0.0617,0.0631,0.0005,8,1.0,4.0,0.0
":aten::copy_, seq = 2766, op_id = 149",PushPop,0.5014,0.1571,8,0.0627,0.0626,0.0619,0.0635,0.0007,8,1.0,4.0,0.0
":aten::copy_, seq = 4334, op_id = 20259",PushPop,0.5013,0.1230,8,0.0627,0.0629,0.0618,0.0633,0.0006,8,1.0,4.0,0.0
":aten::add_, op_id = 9840",PushPop,0.5012,0.0609,8,0.0627,0.0625,0.0623,0.0640,0.0005,8,1.0,1.0,0.0
":aten::copy_, seq = 4432, op_id = 21513",PushPop,0.5012,0.1167,8,0.0627,0.0628,0.0616,0.0632,0.0006,8,1.0,4.0,0.0
":aten::copy_, seq = 4033, op_id = 16491",PushPop,0.5012,0.1661,8,0.0626,0.0626,0.0621,0.0636,0.0006,8,1.0,4.0,0.0
":aten::copy_, seq = 2962, op_id = 2680",PushPop,0.5007,0.1942,8,0.0626,0.0629,0.0619,0.0630,0.0005,8,1.0,4.0,0.0
":aten::copy_, seq = 4726, op_id = 25275",PushPop,0.5006,0.1428,8,0.0626,0.0628,0.0619,0.0632,0.0006,8,1.0,4.0,0.0
":aten::copy_, seq = 4922, op_id = 27806",PushPop,0.5006,0.1172,8,0.0626,0.0629,0.0618,0.0632,0.0006,8,1.0,4.0,0.0
":aten::copy_, seq = 3452, op_id = 8950",PushPop,0.5005,0.1276,8,0.0626,0.0629,0.0618,0.0631,0.0006,8,1.0,4.0,0.0
":aten::copy_, seq = 4628, op_id = 24021",PushPop,0.5005,0.1324,8,0.0626,0.0628,0.0618,0.0632,0.0006,8,1.0,4.0,0.0
":aten::copy_, seq = 3844, op_id = 13966",PushPop,0.5004,0.1280,8,0.0626,0.0628,0.0617,0.0633,0.0007,8,1.0,4.0,0.0
":aten::copy_, seq = 2864, op_id = 1403",PushPop,0.5002,0.1240,8,0.0625,0.0624,0.0617,0.0636,0.0007,8,1.0,4.0,0.0
":aten::copy_, seq = 4138, op_id = 17751",PushPop,0.5001,0.1183,8,0.0625,0.0629,0.0616,0.0632,0.0006,8,1.0,4.0,0.0
":aten::copy_, seq = 3060, op_id = 3934",PushPop,0.4999,0.1227,8,0.0625,0.0627,0.0618,0.0630,0.0005,8,1.0,4.0,0.0
":aten::copy_, seq = 4236, op_id = 19005",PushPop,0.4995,0.1618,8,0.0624,0.0626,0.0617,0.0631,0.0005,8,1.0,4.0,0.0
":aten::copy_, seq = 4523, op_id = 22761",PushPop,0.4995,0.1532,8,0.0624,0.0623,0.0619,0.0632,0.0005,8,1.0,4.0,0.0
":aten::copy_, seq = 4915, op_id = 27800",PushPop,0.4994,0.1519,8,0.0624,0.0623,0.0619,0.0634,0.0006,8,1.0,4.0,0.0
":aten::copy_, seq = 3739, op_id = 12706",PushPop,0.4994,0.1583,8,0.0624,0.0622,0.0621,0.0633,0.0004,8,1.0,4.0,0.0
":aten::copy_, seq = 4040, op_id = 16497",PushPop,0.4993,0.1889,8,0.0624,0.0624,0.0617,0.0632,0.0006,8,1.0,4.0,0.0
":aten::copy_, seq = 5020, op_id = 29060",PushPop,0.4991,0.1228,8,0.0624,0.0624,0.0618,0.0631,0.0006,8,1.0,4.0,0.0
":aten::copy_, seq = 3746, op_id = 12712",PushPop,0.4990,0.1268,8,0.0624,0.0621,0.0617,0.0633,0.0006,8,1.0,4.0,0.0
":aten::copy_, seq = 5216, op_id = 31568",PushPop,0.4989,0.1287,8,0.0624,0.0624,0.0616,0.0631,0.0007,8,1.0,4.0,0.0
":aten::copy_, seq = 3942, op_id = 15243",PushPop,0.4988,0.1193,8,0.0623,0.0623,0.0617,0.0631,0.0005,8,1.0,4.0,0.0
":aten::copy_, seq = 5209, op_id = 31562",PushPop,0.4978,0.1520,8,0.0622,0.0621,0.0619,0.0634,0.0005,8,1.0,4.0,0.0
":aten::add, seq = 5184, op_id = 30586",PushPop,0.4887,0.1299,8,0.0611,0.0610,0.0609,0.0616,0.0002,8,1.0,4.0,0.0
":aten::add, seq = 3518, op_id = 9222",PushPop,0.4885,0.1230,8,0.0611,0.0611,0.0609,0.0612,0.0001,8,1.0,4.0,0.0
":aten::add, seq = 3714, op_id = 11730",PushPop,0.4882,0.1438,8,0.0610,0.0612,0.0597,0.0615,0.0005,8,1.0,4.0,0.0
":aten::add, seq = 4400, op_id = 20531",PushPop,0.4881,0.1218,8,0.0610,0.0610,0.0607,0.0613,0.0002,8,1.0,4.0,0.0
":aten::add, seq = 5282, op_id = 31840",PushPop,0.4870,0.1297,8,0.0609,0.0609,0.0598,0.0617,0.0007,8,1.0,4.0,0.0
":aten::add, seq = 3126, op_id = 4206",PushPop,0.4870,0.1139,8,0.0609,0.0610,0.0596,0.0613,0.0006,8,1.0,4.0,0.0
